 NATS=         10056
 1.0  Generated by the LATTE library
   0.00000  46.83000   0.00000  46.83000   0.00000  46.83000
O   20.83100  31.76100  18.44100
H   20.18100  31.03100  18.23100
H   20.87100  31.90100  19.42100
O   19.41100  31.02100   6.53000
H   19.40100  30.55100   7.41000
H   20.23100  30.74100   6.02000
O   25.34100  32.53100  16.24100
H   24.56100  32.03100  16.62100
H   25.31100  33.48100  16.55100
O   36.86100  20.54100  12.27100
H   36.82100  19.64100  12.71100
H   36.89100  20.43100  11.28100
O   22.90100  22.86100   5.20000
H   23.20100  22.14100   4.58000
H   22.51100  22.46100   6.03000
O   35.67100  33.49100  11.04100
H   34.74100  33.24100  10.77100
H   35.93100  32.99100  11.86100
O   21.79100  24.09100  12.80100
H   22.17100  23.50100  13.52100
H   22.19100  23.83100  11.92100
O   26.74100  34.48100   6.87000
H   27.06100  34.58100   5.93000
H   25.95100  33.86100   6.89000
O   32.86100  20.76100  11.12100
H   33.38100  20.11100  11.67100
H   32.37100  21.39100  11.73100
O   28.63100  18.96100  11.54100
H   28.00100  18.24100  11.23100
H   29.56100  18.60100  11.54100
O   26.32100  31.92100   3.01000
H   25.86100  31.05100   3.18000
H   27.23100  31.89100   3.42000
O   24.80100  34.29100  12.84100
H   24.75100  35.11100  13.41100
H   25.69100  34.26100  12.39100
O   32.14100  19.14100   1.68000
H   32.49100  18.73100   0.84000
H   31.24100  18.76100   1.88000
O   31.62100  23.15100   6.91000
H   31.03100  23.95100   6.95000
H   31.77100  22.80100   7.84000
O   34.55100  20.83100   8.82000
H   33.71100  20.82100   9.36000
H   34.57100  21.66100   8.26000
O   19.01100  29.39100   3.00000
H   20.00100  29.28100   2.91000
H   18.61100  28.53100   3.32000
O   27.37100  35.08100   3.37000
H   26.60100  34.73100   2.83000
H   27.05100  35.79100   3.99000
O   20.92100  24.90100  19.75100
H   19.99100  24.88100  20.12100
H   20.93100  24.51100  18.83100
O   20.87100  21.37100  28.58100
H   21.22100  21.20100  29.50100
H   19.99100  20.92100  28.46100
O   18.81100  22.30100  25.09100
H   17.99100  22.73100  25.48100
H   18.53100  21.57100  24.46100
O   24.31100  31.37100  30.27100
H   23.38100  31.30100  29.90100
H   24.42100  32.26100  30.71100
O   34.17100  33.73100  25.65100
H   33.60100  33.57100  26.46100
H   33.58100  33.83100  24.85100
O   36.05100  24.80100  27.18100
H   36.38100  25.74100  27.18100
H   36.56100  24.26100  27.84100
O   29.97100  25.65100  25.79100
H   30.54100  26.43100  25.54100
H   29.37100  25.91100  26.55100
O   36.17100  24.69100  20.93100
H   36.05100  24.56100  19.94100
H   35.87100  23.88100  21.42100
O   26.30100  30.06100  28.85100
H   25.52100  30.23100  29.45100
H   26.64100  30.93100  28.49100
O   27.12100  26.60100  36.85100
H   27.08100  27.36100  37.50100
H   27.34100  26.96100  35.94100
O   25.47100  28.74100  25.27100
H   26.16100  28.58100  25.97100
H   24.74100  29.31100  25.65100
O   25.48100  30.23100  36.65100
H   26.08100  31.02100  36.79100
H   24.62100  30.54100  36.24100
O   21.97100  32.97100  29.23100
H   21.19100  32.66100  28.70100
H   22.55100  33.55100  28.66100
O   33.22100  33.67100  32.01100
H   33.46100  34.61100  32.27100
H   33.06100  33.13100  32.83100
O   23.00100  22.54100  33.61100
H   23.82100  21.98100  33.70100
H   22.19100  21.96100  33.65100
O   34.65100  23.09100  25.99100
H   33.91100  23.55100  25.49100
H   35.16100  23.77100  26.52100
O   20.93100  35.75100  23.45100
H   21.27100  36.52100  23.99100
H   21.37100  35.75100  22.55100
O   29.89100  32.03100  35.52100
H   30.36100  32.03100  36.40100
H   29.41100  31.16100  35.41100
O   20.92100  32.96100  24.00100
H   20.66100  33.92100  24.00100
H   20.21100  32.42100  24.45100
O   21.02100  29.53100  27.48100
H   21.16100  28.69100  28.00100
H   20.47100  30.17100  28.03100
O   24.82100  36.48100  33.01100
H   23.90100  36.31100  33.36100
H   25.10100  37.40100  33.27100
O   24.68100  28.26100  19.85100
H   24.75100  29.10100  19.31100
H   25.14100  28.39100  20.73100
O   34.56100  19.76100  33.42100
H   34.38100  20.43100  32.70100
H   34.53100  20.22100  34.31100
O   19.84100  25.05100  24.25100
H   19.39100  24.17100  24.42100
H   19.83100  25.59100  25.09100
O   37.04100  36.29100  22.21100
H   37.58100  36.00100  23.01100
H   37.34100  37.19100  21.92100
O   18.89100  34.58100  19.79100
H   18.70100  33.62100  20.00100
H   18.56100  35.16100  20.54100
O   35.51100  27.84100  24.74100
H   36.46100  27.55100  24.82100
H   35.43100  28.49100  23.99100
O   35.03100  29.70100  22.94100
H   35.89100  29.72100  22.42100
H   35.17100  30.17100  23.82100
O   19.75100  25.99100  34.59100
H   20.63100  25.86100  35.04100
H   19.62100  26.96100  34.37100
O   24.75100  32.27100  25.88100
H   24.26100  31.40100  25.97100
H   24.52100  32.70100  25.01100
O   31.55100  30.90100  32.85100
H   31.92100  30.17100  32.27100
H   32.07100  30.95100  33.70100
O   26.71100  18.66100  23.64100
H   27.11100  19.57100  23.55100
H   25.71100  18.74100  23.70100
O   20.59100  28.38100  31.26100
H   21.48100  27.93100  31.12100
H   19.86100  27.73100  31.07100
O   33.87100  28.61100  20.52100
H   33.24100  27.85100  20.65100
H   34.35100  28.79100  21.38100
O   30.49100  36.54100  34.78100
H   30.73100  37.14100  34.02100
H   30.56100  35.59100  34.48100
O   21.79100  21.13100  36.63100
H   22.50100  21.84100  36.69100
H   20.91100  21.52100  36.91100
O   33.28100  32.79100  28.15100
H   32.69100  32.85100  28.95100
H   33.13100  31.91100  27.69100
O   35.29100  35.76100  24.34100
H   34.88100  35.53100  23.46100
H   35.11100  35.02100  24.99100
O   24.60100  25.91100  21.32100
H   24.84100  26.60100  20.64100
H   23.82100  26.24100  21.86100
O   31.43100  22.07100  28.06100
H   30.57100  21.57100  27.93100
H   32.05100  21.53100  28.62100
O   34.38100  35.24100  21.69100
H   35.27100  35.70100  21.72100
H   34.17100  35.00100  20.74100
O   26.69100  24.67100  33.27100
H   26.22100  24.64100  34.16100
H   26.18100  24.12100  32.61100
O   32.56100  23.31100  35.36100
H   32.36100  23.74100  36.24100
H   33.34100  22.69100  35.45100
O   28.35100  27.52100  34.34100
H   28.81100  26.68100  34.05100
H   27.79100  27.86100  33.59100
O   28.53100  22.72100  31.04100
H   27.76100  23.06100  31.58100
H   28.19100  22.21100  30.25100
O   29.03100  25.63100  22.91100
H   29.29100  25.59100  23.87100
H   28.18100  25.12100  22.77100
O   19.38100  26.73100  26.51100
H   20.37100  26.61100  26.60100
H   19.14100  27.68100  26.72100
O   19.92100  36.83100  34.33100
H   19.82100  36.68100  35.32100
H   19.06100  37.19100  33.97100
O   27.27100  22.10100  20.57100
H   27.86100  22.73100  20.08100
H   27.46100  21.16100  20.28100
O   35.81100  24.47100  36.93100
H   35.55100  25.36100  36.57100
H   35.79100  23.79100  36.20100
O   32.24100  30.06100  24.07100
H   33.07100  29.77100  23.59100
H   31.75100  30.73100  23.51100
O   24.12100  20.58100  27.47100
H   24.07100  20.53100  28.47100
H   24.14100  21.54100  27.18100
O   28.70100  33.18100  23.39100
H   28.24100  33.90100  22.87100
H   28.66100  33.38100  24.37100
O   22.13100  36.63100  27.15100
H   22.63100  35.77100  27.21100
H   22.78100  37.40100  27.12100
O   36.57100  29.28100  27.35100
H   35.95100  29.13100  26.59100
H   36.05100  29.39100  28.20100
O   30.89100  34.12100  33.68100
H   30.95100  33.35100  34.32100
H   30.37100  33.86100  32.88100
O   21.83100  28.05100  21.04100
H   22.65100  28.44100  20.62100
H   21.56100  27.23100  20.55100
O   33.20100  25.97100  25.90100
H   33.15100  25.32100  26.65100
H   34.00100  26.56100  26.03100
O   23.23100  31.28100  35.89100
H   22.73100  31.29100  35.03100
H   22.60100  31.10100  36.65100
O   29.73100  36.38100  20.99100
H   29.13100  35.76100  21.49100
H   30.04100  35.94100  20.14100
O   20.64100  21.47100  33.60100
H   19.84100  22.07100  33.47100
H   20.54100  20.98100  34.46100
O   34.94100  32.39100  19.43100
H   34.62100  33.33100  19.33100
H   34.18100  31.76100  19.31100
O   23.26100  36.05100  21.85100
H   23.59100  36.44100  22.71100
H   24.02100  35.98100  21.20100
O   32.62100  19.69100  22.88100
H   32.38100  19.32100  21.98100
H   33.61100  19.85100  22.92100
O   21.11100  36.47100  31.03100
H   21.68100  35.82100  31.53100
H   20.95100  36.14100  30.10100
O   28.02100  35.60100  27.66100
H   28.82100  35.03100  27.87100
H   27.53100  35.20100  26.89100
O   34.09100  20.84100  35.91100
H   34.04100  21.21100  36.83100
H   33.37100  20.15100  35.79100
O   24.76100  19.84100  19.79100
H   25.74100  19.62100  19.86100
H   24.45100  19.67100  18.86100
O   26.43100  21.26100  36.11100
H   27.10100  20.65100  36.54100
H   25.70100  21.45100  36.76100
O   27.50100  33.76100  30.57100
H   27.27100  33.51100  29.63100
H   28.11100  33.07100  30.96100
O   32.13100  24.52100  32.95100
H   32.41100  24.09100  33.80100
H   32.38100  25.48100  32.96100
O   26.65100  32.64100  27.86100
H   27.55100  32.78100  27.44100
H   25.94100  32.66100  27.15100
O   27.84100  23.65100  27.61100
H   27.59100  23.56100  26.65100
H   28.32100  22.83100  27.92100
O   24.01100  19.26100  23.74100
H   23.20100  19.27100  24.32100
H   24.04100  20.09100  23.19100
O   32.96100  30.50100  19.03100
H   33.28100  29.74100  19.60100
H   32.04100  30.77100  19.33100
O   21.59100  18.97100  20.33100
H   22.08100  19.81100  20.12100
H   22.21100  18.32100  20.78100
O   27.97100  20.98100  23.42100
H   27.49100  21.39100  22.64100
H   28.96100  20.96100  23.23100
O   29.38100  25.45100  33.26100
H   28.58100  24.84100  33.29100
H   30.19100  24.92100  33.02100
O   30.89100  34.32100  26.55100
H   31.10100  35.06100  25.90100
H   31.57100  34.32100  27.28100
O   23.21100  30.14100  26.03100
H   22.50100  29.87100  26.68100
H   22.95100  29.86100  25.10100
O   31.33100  36.59100  24.53100
H   31.77100  37.23100  23.89100
H   30.83100  37.11100  25.23100
O   28.94100  24.11100  18.78100
H   28.53100  24.93100  18.39100
H   29.58100  24.37100  19.51100
O   19.40100  24.18100  32.48100
H   20.32100  24.17100  32.07100
H   19.34100  24.92100  33.15100
O   24.23100  20.84100  30.09100
H   24.61100  20.00100  30.46100
H   23.35100  21.03100  30.53100
O   27.28100  23.16100  25.04100
H   26.96100  23.88100  24.42100
H   27.52100  22.35100  24.51100
O   28.79100  19.01100  26.15100
H   28.07100  19.06100  25.46100
H   28.55100  18.32100  26.84100
O   32.91100  30.35100  27.29100
H   32.36100  29.51100  27.22100
H   33.17100  30.64100  26.37100
O   33.28100  24.52100  28.54100
H   32.98100  23.57100  28.61100
H   34.01100  24.68100  29.20100
O   37.19100  26.95100  22.39100
H   37.61100  26.31100  23.03100
H   36.81100  26.44100  21.61100
O   23.50100  32.47100  20.36100
H   22.63100  32.32100  20.83100
H   23.33100  32.73100  19.41100
O   35.26100  31.42100  25.19100
H   36.25100  31.50100  25.33100
H   34.81100  32.26100  25.50100
O   32.52100  24.37100  19.40100
H   31.98100  24.16100  20.21100
H   33.43100  23.96100  19.49100
O   23.89100  21.18100  21.90100
H   24.16100  20.59100  21.15100
H   23.89100  22.13100  21.59100
O   36.16100  30.85100  34.50100
H   37.07100  30.46100  34.37100
H   36.24100  31.81100  34.74100
O   29.26100  32.09100  32.02100
H   28.46100  31.86100  32.57100
H   30.09100  31.83100  32.51100
O   34.54100  34.91100  34.87100
H   34.81100  35.25100  33.97100
H   35.33100  34.53100  35.33100
O   29.73100  30.57100  29.62100
H   29.33100  31.01100  30.43100
H   29.32100  30.94100  28.79100
O   35.00100  29.61100  29.41100
H   35.05100  30.42100  30.00100
H   34.14100  29.63100  28.90100
O   27.77100  19.51100  32.64100
H   28.02100  19.31100  31.69100
H   28.49100  20.07100  33.06100
O   28.42100  29.78100  35.81100
H   27.43100  29.84100  35.91100
H   28.65100  28.98100  35.25100
O   25.67100  29.12100  22.30100
H   25.53100  29.19100  23.29100
H   26.51100  28.61100  22.12100
O   22.72100  26.75100  31.13100
H   23.58100  26.87100  31.63100
H   22.30100  25.88100  31.40100
O   31.36100  22.48100  31.24100
H   31.57100  23.22100  31.88100
H   30.47100  22.65100  30.81100
O   19.26100  34.26100  31.93100
H   18.80100  35.08100  31.59100
H   20.24100  34.45100  32.02100
O   22.29100  29.62100  23.63100
H   22.22100  30.45100  23.07100
H   22.33100  28.82100  23.03100
O   24.28100  23.99100  27.27100
H   24.40100  24.65100  26.53100
H   24.74100  24.33100  28.10100
O   31.14100  32.10100  22.50100
H   31.64100  32.87100  22.90100
H   30.19100  32.12100  22.82100
O   31.34100  33.07100  30.04100
H   31.81100  33.20100  30.91100
H   30.68100  32.33100  30.13100
O   34.44100  25.01100  23.34100
H   34.13100  25.62100  24.07100
H   34.94100  25.53100  22.65100
O   22.16100  33.72100  31.91100
H   21.95100  33.28100  31.04100
H   23.13100  33.98100  31.94100
O   22.64100  26.13100  34.60100
H   23.32100  26.68100  34.13100
H   23.04100  25.25100  34.87100
O   34.49100  26.41100  35.32100
H   33.57100  26.79100  35.27100
H   35.09100  26.88100  34.67100
O   28.75100  19.67100  36.32100
H   28.81100  20.52100  35.80100
H   29.07100  18.91100  35.75100
O   23.66100  19.12100  36.02100
H   23.24100  18.55100  35.32100
H   23.00100  19.81100  36.34100
O   24.35100  27.32100  28.91100
H   24.79100  28.21100  28.82100
H   23.72100  27.32100  29.68100
O   32.22100  27.24100  29.07100
H   31.47100  27.24100  28.41100
H   32.59100  26.32100  29.16100
O   30.71100  23.87100  21.37100
H   30.84100  23.03100  21.91100
H   30.42100  24.61100  21.97100
O   21.69100  20.75100  30.93100
H   21.46100  21.12100  31.83100
H   21.39100  19.80100  30.87100
O   18.99100  31.72100  31.44100
H   19.52100  31.23100  32.12100
H   19.21100  32.70100  31.49100
O   25.94100  24.96100  29.26100
H   26.53100  24.70100  28.50100
H   25.66100  25.92100  29.15100
O   35.90100  27.97100  37.16100
H   35.44100  27.90100  36.27100
H   35.28100  28.41100  37.82100
O   21.69100  19.25100  24.80100
H   21.58100  20.19100  25.13100
H   21.64100  18.62100  25.57100
O   34.84100  22.29100  22.36100
H   34.86100  21.53100  23.00100
H   34.36100  23.06100  22.76100
O   28.85100  26.28100  28.28100
H   29.00100  26.49100  29.24100
H   28.55100  25.33100  28.19100
O   28.42100  34.35100  35.62100
H   28.22100  34.79100  34.74100
H   28.81100  33.44100  35.46100
O   37.21100  33.80100  34.67100
H   37.35100  34.07100  33.72100
H   38.04100  34.02100  35.20100
O   22.12100  27.60100  36.66100
H   22.88100  28.04100  37.14100
H   22.47100  27.13100  35.84100
O   34.02100  21.36100  19.87100
H   33.41100  20.61100  20.10100
H   34.24100  21.88100  20.70100
O   31.65100  27.00100  19.04100
H   31.99100  26.07100  19.19100
H   31.83100  27.27100  18.09100
O   29.30100  31.95100  27.11100
H   29.37100  31.11100  26.56100
H   29.92100  32.64100  26.75100
O   21.81100  26.72100  28.11100
H   22.74100  27.08100  28.16100
H   21.75100  25.87100  28.63100
O   22.01100  23.71100  28.68100
H   21.49100  22.88100  28.51100
H   22.78100  23.76100  28.04100
O   23.73100  22.77100  36.70100
H   23.55100  23.22100  37.58100
H   24.15100  23.42100  36.07100
O   30.00100  22.42100  35.40100
H   29.55100  23.05100  36.04100
H   30.93100  22.73100  35.23100
O   30.22100  20.69100  33.39100
H   30.22100  21.33100  34.16100
H   30.50100  21.17100  32.56100
O   18.70100  31.88100  20.62100
H   17.77100  32.09100  20.31100
H   18.80100  30.89100  20.75100
O   19.50100  36.63100  27.89100
H   19.08100  35.77100  27.62100
H   20.44100  36.66100  27.55100
O   23.66100  34.30100  27.72100
H   24.32100  35.04100  27.81100
H   24.10100  33.51100  27.30100
O   28.64100  26.58100  31.00100
H   29.05100  26.26100  31.86100
H   27.68100  26.31100  30.97100
O   19.02100  24.06100  29.76100
H   19.87100  23.73100  29.35100
H   19.15100  24.21100  30.74100
O   20.51100  23.82100  35.84100
H   21.10100  23.42100  35.14100
H   19.93100  24.53100  35.43100
O   32.31100  28.12100  35.22100
H   32.70100  29.01100  35.42100
H   32.41100  27.92100  34.25100
O   26.77100  24.34100  21.87100
H   26.84100  23.45100  21.41100
H   25.83100  24.68100  21.79100
O   35.19100  24.66100  30.68100
H   34.81100  23.97100  31.30100
H   36.01100  24.30100  30.24100
O   21.14100  34.26100  36.06100
H   20.84100  34.83100  36.82100
H   21.07100  33.29100  36.32100
O   25.33100  23.26100  31.31100
H   24.99100  22.37100  31.01100
H   25.59100  23.80100  30.51100
O   27.92100  35.40100  33.27100
H   27.68100  35.22100  32.32100
H   28.22100  36.34100  33.37100
O   23.35100  23.62100  20.53100
H   23.96100  24.42100  20.57100
H   22.40100  23.93100  20.60100
O   20.21100  29.99100  33.28100
H   20.43100  29.38100  34.04100
H   20.31100  29.50100  32.42100
O   32.09100  29.21100  30.96100
H   32.33100  28.58100  30.22100
H   31.19100  29.61100  30.78100
O   31.64100  27.17100  21.71100
H   30.78100  26.86100  22.13100
H   31.60100  27.03100  20.72100
O   36.21100  36.09100  30.16100
H   36.82100  36.39100  29.43100
H   35.83100  35.20100  29.94100
O   31.14100  35.93100  29.90100
H   31.98100  35.98100  29.36100
H   30.91100  34.97100  30.08100
O   19.45100  31.20100  28.84100
H   19.40100  31.19100  29.84100
H   18.62100  30.79100  28.46100
O   25.50100  35.24100  35.78100
H   24.94100  36.05100  35.87100
H   26.02100  35.28100  34.92100
O   27.65100  19.48100  19.95100
H   28.16100  19.49100  19.09100
H   28.21100  19.06100  20.66100
O   35.88100  19.97100  23.85100
H   36.61100  19.80100  23.18100
H   35.57100  19.10100  24.23100
O   32.50100  34.35100  23.39100
H   33.17100  34.47100  22.65100
H   32.10100  35.24100  23.62100
O   19.92100  36.56100  37.13100
H   19.51100  35.82100  37.66100
H   20.56100  37.07100  37.71100
O   31.42100  27.89100  25.34100
H   32.02100  27.08100  25.36100
H   31.82100  28.58100  24.74100
O   26.92100  31.35100  32.84100
H   26.87100  31.68100  33.79100
H   26.06100  31.54100  32.38100
O   25.34100  34.78100  20.16100
H   25.43100  34.88100  19.17100
H   24.94100  33.89100  20.37100
O   35.12100  35.82100  32.56100
H   35.65100  35.92100  31.72100
H   34.85100  36.72100  32.90100
O   37.03100  20.37100  28.25100
H   37.42100  19.52100  27.89100
H   36.05100  20.39100  28.06100
O   21.25100  21.88100  25.82100
H   20.46100  22.39100  25.48100
H   21.16100  21.73100  26.80100
O   30.56100  34.74100  18.93100
H   30.62100  33.81100  19.30100
H   29.97100  34.74100  18.13100
O   26.84100  28.64100  32.34100
H   27.24100  28.63100  31.42100
H   26.94100  29.56100  32.74100
O   27.78100  27.72100  21.53100
H   28.41100  28.10100  20.85100
H   28.18100  26.89100  21.92100
O   33.66100  34.69100  19.06100
H   32.74100  35.06100  19.13100
H   34.04100  34.89100  18.16100
O   22.34100  31.50100  33.52100
H   22.21100  32.43100  33.18100
H   21.50100  30.98100  33.39100
O   34.76100  31.54100  31.51100
H   35.36100  31.57100  32.31100
H   34.01100  32.18100  31.64100
O   29.01100  29.60100  25.58100
H   28.31100  29.13100  26.12100
H   29.60100  28.92100  25.15100
O   28.76100  20.98100  28.33100
H   28.68100  20.62100  27.40100
H   28.74100  20.22100  28.98100
O   24.52100  33.49100  23.53100
H   24.94100  32.91100  22.83100
H   24.08100  34.28100  23.09100
O   35.71100  22.47100  32.43100
H   36.44100  23.16100  32.47100
H   35.99100  21.72100  31.84100
O   21.17100  32.10100  21.52100
H   20.21100  32.11100  21.25100
H   21.29100  32.63100  22.36100
O   19.67100  28.75100  35.88100
H   18.90100  28.42100  36.42100
H   20.52100  28.45100  36.30100
O   25.34100  20.65100  33.51100
H   26.24100  20.49100  33.11100
H   25.42100  20.70100  34.50100
O   19.37100  22.07100  18.95100
H   18.45100  21.79100  18.66100
H   19.68100  22.84100  18.39100
O   33.02100  27.18100  32.60100
H   32.45100  27.70100  31.97100
H   33.98100  27.30100  32.36100
O   19.34100  20.28100  21.80100
H   19.17100  21.11100  21.26100
H   20.24100  19.91100  21.58100
O   30.45100  31.97100  19.81100
H   29.46100  31.86100  19.83100
H   30.79100  32.12100  20.74100
O   24.75100  27.04100  32.93100
H   25.31100  27.85100  32.76100
H   25.34100  26.24100  32.96100
O   33.55100  36.29100  28.21100
H   33.88100  36.93100  27.52100
H   34.21100  36.23100  28.96100
O   25.78100  24.27100  35.70100
H   25.97100  24.92100  36.44100
H   26.38100  23.47100  35.79100
O   33.12100  30.82100  34.95100
H   33.03100  30.72100  35.94100
H   34.08100  30.75100  34.69100
O   22.52100  36.03100  34.22100
H   21.61100  36.44100  34.20100
H   22.45100  35.09100  34.54100
O   35.36100  27.45100  31.16100
H   35.09100  26.56100  30.79100
H   35.37100  28.13100  30.43100
O   30.87100  21.87100  23.11100
H   31.52100  21.13100  23.00100
H   31.07100  22.37100  23.95100
O   24.56100  26.07100  25.14100
H   25.06100  26.92100  24.95100
H   23.68100  26.09100  24.66100
O   36.39100  22.04100  35.04100
H   36.22100  22.35100  34.10100
H   35.55100  21.67100  35.42100
O   35.92100  27.96100  33.79100
H   36.30100  28.87100  33.94100
H   35.84100  27.79100  32.80100
O   27.21100  32.36100  18.78100
H   26.75100  32.51100  19.66100
H   27.65100  33.21100  18.48100
O   25.23100  36.52100  28.15100
H   24.77100  37.40100  28.02100
H   26.22100  36.64100  28.08100
O   32.70100  37.13100  35.82100
H   31.74100  37.02100  35.55100
H   33.26100  36.46100  35.34100
O   27.21100  28.18100  27.23100
H   27.75100  27.49100  27.71100
H   26.89100  28.87100  27.89100
O   29.45100  28.46100  19.49100
H   29.22100  28.99100  18.67100
H   30.26100  27.90100  19.30100
O   37.23100  34.31100  27.13100
H   36.52100  34.19100  26.43100
H   37.24100  33.52100  27.73100
O   20.83100  31.76100  37.06100
H   20.18100  31.03100  36.85100
H   20.87100  31.90100  38.04100
O   19.41100  31.02100  25.15100
H   19.40100  30.55100  26.03100
H   20.23100  30.74100  24.64100
O   25.34100  32.53100  34.86100
H   24.56100  32.03100  35.24100
H   25.31100  33.48100  35.17100
O   36.86100  20.54100  30.89100
H   36.82100  19.64100  31.33100
H   36.89100  20.43100  29.90100
O   35.67100  33.49100  29.66100
H   34.74100  33.24100  29.39100
H   35.93100  32.99100  30.48100
O   21.79100  24.09100  31.42100
H   22.17100  23.50100  32.14100
H   22.19100  23.83100  30.54100
O   26.74100  34.48100  25.49100
H   27.06100  34.58100  24.55100
H   25.95100  33.86100  25.51100
O   32.86100  20.76100  29.74100
H   33.38100  20.11100  30.29100
H   32.37100  21.39100  30.35100
O   28.63100  18.96100  30.16100
H   28.00100  18.24100  29.85100
H   29.56100  18.60100  30.16100
O   26.32100  31.92100  21.63100
H   25.86100  31.05100  21.80100
H   27.23100  31.89100  22.04100
O   24.80100  34.29100  31.46100
H   24.75100  35.11100  32.03100
H   25.69100  34.26100  31.01100
O   32.14100  19.14100  20.30100
H   32.49100  18.73100  19.46100
H   31.24100  18.76100  20.50100
O   31.62100  23.15100  25.53100
H   31.03100  23.95100  25.57100
H   31.77100  22.80100  26.46100
O   34.55100  20.83100  27.44100
H   33.71100  20.82100  27.98100
H   34.57100  21.66100  26.88100
O   19.01100  29.39100  21.62100
H   20.00100  29.28100  21.53100
H   18.61100  28.53100  21.94100
O   27.37100  35.08100  21.99100
H   26.60100  34.73100  21.45100
H   27.05100  35.79100  22.61100
O   20.92100  24.90100  38.37100
H   19.99100  24.88100  38.74100
H   20.93100  24.51100  37.45100
O   20.87100  21.37100   0.37200
H   21.22100  21.20100   1.29200
H   19.99100  20.92100   0.25200
O   18.81100  22.30100  43.71100
H   17.99100  22.73100  44.10100
H   18.53100  21.57100  43.08100
O   34.17100  33.73100  44.27100
H   33.60100  33.57100  45.08100
H   33.58100  33.83100  43.47100
O   36.05100  24.80100  45.80100
H   36.38100  25.74100  45.80100
H   36.56100  24.26100  46.46100
O   29.97100  25.65100  44.41100
H   30.54100  26.43100  44.16100
H   29.37100  25.91100  45.17100
O   36.17100  24.69100  39.55100
H   36.05100  24.56100  38.56100
H   35.87100  23.88100  40.04100
O   25.47100  28.74100  43.89100
H   26.16100  28.58100  44.59100
H   24.74100  29.31100  44.27100
O   20.93100  35.75100  42.07100
H   21.27100  36.52100  42.61100
H   21.37100  35.75100  41.17100
O   20.92100  32.96100  42.62100
H   20.66100  33.92100  42.62100
H   20.21100  32.42100  43.07100
O   21.02100  29.53100  46.10100
H   21.16100  28.69100  46.62100
H   20.47100  30.17100  46.65100
O   24.68100  28.26100  38.47100
H   24.75100  29.10100  37.93100
H   25.14100  28.39100  39.35100
O   19.84100  25.05100  42.87100
H   19.39100  24.17100  43.04100
H   19.83100  25.59100  43.71100
O   37.04100  36.29100  40.83100
H   37.58100  36.00100  41.63100
H   37.34100  37.19100  40.54100
O   18.89100  34.58100  38.41100
H   18.70100  33.62100  38.62100
H   18.56100  35.16100  39.16100
O   35.51100  27.84100  43.36100
H   36.46100  27.55100  43.44100
H   35.43100  28.49100  42.61100
O   35.03100  29.70100  41.56100
H   35.89100  29.72100  41.04100
H   35.17100  30.17100  42.44100
O   24.75100  32.27100  44.50100
H   24.26100  31.40100  44.59100
H   24.52100  32.70100  43.63100
O   26.71100  18.66100  42.26100
H   27.11100  19.57100  42.17100
H   25.71100  18.74100  42.32100
O   33.87100  28.61100  39.14100
H   33.24100  27.85100  39.27100
H   34.35100  28.79100  40.00100
O   33.28100  32.79100  46.77200
H   32.69100  32.85100  47.57200
H   33.13100  31.91100  46.31200
O   35.29100  35.76100  42.96100
H   34.88100  35.53100  42.08100
H   35.11100  35.02100  43.61100
O   24.60100  25.91100  39.94100
H   24.84100  26.60100  39.26100
H   23.82100  26.24100  40.48100
O   31.43100  22.07100  46.68200
H   30.57100  21.57100  46.55200
H   32.05100  21.53100  47.24200
O   34.38100  35.24100  40.31100
H   35.27100  35.70100  40.34100
H   34.17100  35.00100  39.36100
O   29.03100  25.63100  41.53100
H   29.29100  25.59100  42.49100
H   28.18100  25.12100  41.39100
O   19.38100  26.73100  45.13100
H   20.37100  26.61100  45.22100
H   19.14100  27.68100  45.34100
O   27.27100  22.10100  39.19100
H   27.86100  22.73100  38.70100
H   27.46100  21.16100  38.90100
O   32.24100  30.06100  42.69100
H   33.07100  29.77100  42.21100
H   31.75100  30.73100  42.13100
O   24.12100  20.58100  46.09100
H   24.07100  20.53100  47.09100
H   24.14100  21.54100  45.80100
O   28.70100  33.18100  42.01100
H   28.24100  33.90100  41.49100
H   28.66100  33.38100  42.99100
O   22.13100  36.63100  45.77100
H   22.63100  35.77100  45.83100
H   22.78100  37.40100  45.74100
O   36.57100  29.28100  45.97100
H   35.95100  29.13100  45.21100
H   36.05100  29.39100  46.82100
O   21.83100  28.05100  39.66100
H   22.65100  28.44100  39.24100
H   21.56100  27.23100  39.17100
O   33.20100  25.97100  44.52100
H   33.15100  25.32100  45.27100
H   34.00100  26.56100  44.65100
O   29.73100  36.38100  39.61100
H   29.13100  35.76100  40.11100
H   30.04100  35.94100  38.76100
O   34.94100  32.39100  38.05100
H   34.62100  33.33100  37.95100
H   34.18100  31.76100  37.93100
O   23.26100  36.05100  40.47100
H   23.59100  36.44100  41.33100
H   24.02100  35.98100  39.82100
O   32.62100  19.69100  41.50100
H   32.38100  19.32100  40.60100
H   33.61100  19.85100  41.54100
O   22.44100  25.62100  42.04100
H   22.89100  24.72100  42.01100
H   21.50100  25.51100  42.37100
O   24.76100  19.84100  38.41100
H   25.74100  19.62100  38.48100
H   24.45100  19.67100  37.48100
O   24.01100  19.26100  42.36100
H   23.20100  19.27100  42.94100
H   24.04100  20.09100  41.81100
O   32.96100  30.50100  37.65100
